332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
328,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
328,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
328,344,360,372,364,368,376,356,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,360,360,368,356,340,324,340,308,,,,,,,,
332,344,360,372,360,360,368,356,344,324,340,308,,,,,,,,
332,344,360,372,360,360,368,356,344,324,340,308,,,,,,,,
332,344,360,372,360,360,368,356,344,324,340,308,,,,,,,,
332,344,360,372,360,360,368,356,344,324,340,308,,,,,,,,
332,344,360,372,360,360,368,356,344,324,340,308,,,,,,,,
332,344,360,372,360,360,368,356,344,324,340,308,,,,,,,,
332,344,360,372,360,360,368,356,352,332,352,316,,,,,,,,
332,344,360,372,364,364,376,356,356,336,352,320,,,,,,,,
332,344,360,372,364,364,376,360,356,340,352,324,,,,,,,,
332,344,360,372,364,364,376,360,360,340,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,344,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,348,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,352,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,332,348,348,316,,,,,,,,
332,344,360,372,364,364,376,360,328,336,336,312,,,,,,,,
332,344,360,372,364,364,376,360,328,336,336,312,,,,,,,,
332,344,360,372,364,364,376,360,328,340,340,316,,,,,,,,
332,344,360,372,364,364,376,360,328,340,340,316,,,,,,,,
332,344,360,372,364,364,376,360,332,348,352,324,,,,,,,,
332,344,360,372,364,364,376,360,336,348,352,324,,,,,,,,
332,344,360,372,364,364,376,360,340,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,344,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,348,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,352,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,352,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,360,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,332,348,348,312,,,,,,,,
332,344,360,372,364,364,376,360,328,336,340,304,,,,,,,,
332,344,360,372,360,364,376,352,328,332,336,300,,,,,,,,
332,344,360,372,360,364,376,348,328,328,336,300,,,,,,,,
332,344,360,372,360,364,376,344,328,328,332,300,,,,,,,,
332,344,360,372,360,360,376,344,324,328,332,300,,,,,,,,
332,344,360,372,356,360,376,344,324,324,332,300,,,,,,,,
332,344,360,372,364,364,376,352,332,332,352,308,,,,,,,,
332,344,360,372,364,364,376,356,336,336,352,312,,,,,,,,
332,344,360,372,364,364,376,360,340,340,352,312,,,,,,,,
332,344,360,372,364,364,376,360,344,344,352,316,,,,,,,,
332,344,360,372,364,364,376,360,344,348,352,320,,,,,,,,
332,344,360,372,364,364,376,360,348,352,352,324,,,,,,,,
332,344,360,372,364,364,376,360,352,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
328,344,360,372,364,364,376,344,356,356,352,316,,,,,,,,
304,336,360,372,356,364,376,328,356,356,352,300,,,,,,,,
308,340,360,372,360,364,376,328,356,356,352,304,,,,,,,,
304,340,360,372,356,364,376,328,356,356,352,300,,,,,,,,
304,336,360,372,356,364,376,328,356,356,352,300,,,,,,,,
308,340,360,372,360,364,376,328,356,356,352,300,,,,,,,,
328,340,360,372,364,364,376,344,356,356,352,312,,,,,,,,
332,344,360,372,364,364,376,352,356,356,352,324,,,,,,,,
332,344,360,372,364,364,376,356,356,356,352,324,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,364,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
332,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
300,340,332,356,356,360,344,360,356,352,344,328,,,,,,,,
300,340,340,368,356,360,348,360,356,352,344,328,,,,,,,,
296,340,352,372,356,360,352,360,356,352,344,328,,,,,,,,
296,340,348,372,356,360,356,360,356,352,344,328,,,,,,,,
296,340,344,372,356,360,360,360,356,352,344,328,,,,,,,,
296,340,340,368,356,360,364,360,356,352,344,328,,,,,,,,
300,340,348,372,356,360,368,360,356,356,348,328,,,,,,,,
304,344,352,372,360,368,372,360,356,356,352,328,,,,,,,,
308,344,356,372,364,368,376,360,356,356,352,328,,,,,,,,
312,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
316,344,360,372,364,368,376,360,356,356,352,328,,,,,,,,
336,349,364,381,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,381,363,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,339,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,381,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,338,,,,,,,,
310,317,331,361,333,336,341,349,322,319,324,308,,,,,,,,
306,313,327,358,329,332,338,343,319,317,317,306,,,,,,,,
306,312,327,356,329,332,337,343,318,316,317,306,,,,,,,,
306,313,328,369,329,332,338,349,318,316,321,306,,,,,,,,
327,347,359,380,336,335,362,379,319,319,353,338,,,,,,,,
336,349,364,381,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,381,363,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,364,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,364,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,381,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,381,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
333,347,363,380,363,367,374,380,357,352,353,338,,,,,,,,
313,337,363,380,346,367,374,380,356,352,353,338,,,,,,,,
307,324,363,380,333,360,374,380,353,351,353,338,,,,,,,,
306,322,362,380,332,357,374,380,351,351,353,338,,,,,,,,
306,323,362,380,332,358,374,380,351,351,353,338,,,,,,,,
306,324,362,380,332,360,373,380,352,351,353,338,,,,,,,,
306,324,362,380,332,360,374,380,352,351,353,338,,,,,,,,
336,349,364,380,363,367,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,339,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
330,314,321,334,347,333,332,340,356,343,323,323,,,,,,,,
327,312,317,328,342,326,328,335,355,335,320,317,,,,,,,,
326,311,317,328,340,325,327,334,355,334,320,316,,,,,,,,
325,310,316,327,340,325,327,334,355,336,320,317,,,,,,,,
325,309,316,327,339,324,326,334,355,335,320,317,,,,,,,,
321,309,317,327,335,323,326,334,355,333,320,316,,,,,,,,
320,307,316,326,334,322,325,333,355,334,319,318,,,,,,,,
334,334,363,379,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,363,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
335,349,364,380,344,343,369,379,330,325,347,318,,,,,,,,
328,348,363,380,329,334,354,371,323,319,330,310,,,,,,,,
323,348,363,380,328,333,353,372,323,318,331,310,,,,,,,,
323,348,363,380,328,333,352,371,323,318,330,309,,,,,,,,
322,348,363,380,328,333,351,371,323,318,330,309,,,,,,,,
322,348,363,380,328,333,352,371,322,318,330,309,,,,,,,,
336,349,364,380,363,367,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,375,380,357,352,353,339,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,367,375,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
336,349,364,380,363,368,374,380,357,352,353,338,,,,,,,,
320,352,352,352,352,352,352,352,352,352,320,320,,,,,,,,
328,360,360,360,360,360,360,360,360,360,328,328,,,,,,,,
332,364,360,364,364,364,364,364,364,360,332,332,,,,,,,,
336,364,360,364,368,368,368,364,368,360,336,332,,,,,,,,
340,364,360,364,372,372,368,364,372,360,340,332,,,,,,,,
344,364,360,364,376,376,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
316,336,328,364,344,360,340,364,364,332,316,304,,,,,,,,
316,328,324,364,340,352,336,364,360,328,312,300,,,,,,,,
316,328,324,364,340,352,336,364,360,328,312,300,,,,,,,,
316,332,324,364,344,356,340,364,364,332,312,300,,,,,,,,
320,344,328,364,344,364,340,364,372,336,316,304,,,,,,,,
324,348,332,364,348,368,344,364,372,340,320,308,,,,,,,,
328,348,336,364,352,372,348,364,372,344,324,312,,,,,,,,
332,352,340,364,356,376,352,364,372,348,328,316,,,,,,,,
332,356,344,364,360,380,356,364,372,348,328,316,,,,,,,,
340,364,348,364,364,380,360,364,372,356,336,324,,,,,,,,
344,364,352,364,368,380,364,364,372,360,340,328,,,,,,,,
348,364,356,364,372,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,372,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,356,340,320,,,,,,,,
340,364,356,348,344,348,340,336,336,352,336,300,,,,,,,,
332,360,344,336,344,344,336,336,332,352,336,300,,,,,,,,
332,360,340,336,344,344,336,332,332,352,336,300,,,,,,,,
332,360,344,336,344,344,336,332,332,352,336,300,,,,,,,,
332,360,344,336,344,344,336,332,332,352,336,300,,,,,,,,
340,364,360,344,348,348,344,340,340,356,340,304,,,,,,,,
344,364,360,348,352,352,348,344,344,360,344,308,,,,,,,,
348,364,360,352,360,356,352,348,348,360,344,312,,,,,,,,
348,364,360,360,364,360,356,352,352,360,344,320,,,,,,,,
348,364,360,364,368,368,360,356,356,360,344,324,,,,,,,,
348,364,360,364,372,372,368,364,364,360,344,328,,,,,,,,
348,364,360,364,376,376,368,364,368,360,344,328,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
328,360,360,364,368,380,352,360,372,360,344,332,,,,,,,,
324,360,360,364,364,380,348,360,372,360,340,328,,,,,,,,
320,360,360,364,360,380,344,360,372,360,340,328,,,,,,,,
320,360,360,364,360,380,344,360,372,360,340,328,,,,,,,,
320,360,360,364,360,380,344,360,372,360,340,328,,,,,,,,
320,360,360,364,360,380,344,360,372,360,340,328,,,,,,,,
320,356,360,364,360,380,344,360,372,360,340,328,,,,,,,,
328,364,360,364,376,380,356,364,372,360,344,328,,,,,,,,
332,364,360,364,376,380,360,364,372,360,344,332,,,,,,,,
336,364,360,364,376,380,360,364,372,360,344,332,,,,,,,,
340,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
348,364,360,364,376,380,368,364,372,360,344,332,,,,,,,,
344,336,356,340,376,380,368,364,372,356,340,324,,,,,,,,
344,336,356,340,376,380,368,364,372,356,340,324,,,,,,,,
344,336,356,340,376,380,368,364,372,356,340,324,,,,,,,,
344,336,356,336,376,380,368,364,372,356,340,324,,,,,,,,
344,336,356,336,376,380,368,364,372,356,340,324,,,,,,,,
